Country,Year,Population,Per_Capita_Expenditure,GDP,Consumer_Price_Index,Currency_Conversion
American Samoa,2010,0.06,,,,
Cambodia,2010,14.31,,,0.9289,
China,2010,"1,337.71","1,612.71","4,560.51",,
Fiji,2010,0.86,,"3,651.97",n/a,
Indonesia,2010,242.52,"1,750.31","3,113.48",0.9274,
Kiribati,2010,0.10,,"1,520.88",n/a,
"Korea, Dem. People's Rep.",2010,24.59,,,,
Lao PDR,2010,6.25,851.19,"1,141.13",n/a,
Malaysia,2010,28.11,"4,364.82","9,071.36",n/a,
Marshall Islands,2010,0.05,,,,
"Micronesia, Fed. Sts.",2010,0.10,,"2,861.77",n/a,
Mongolia,2010,2.71,"1,463.45","2,650.35",0.9224,
Myanmar,2010,50.16,557.94,987.74,n/a,
Northern Mariana Islands,2010,0.05,,,,
Palau,2010,0.02,,,,
Papua New Guinea,2010,7.11,,"2,004.82",n/a,
Philippines,2010,93.73,"1,523.67","2,129.50",n/a,
Samoa,2010,0.19,,"3,453.43",n/a,
Solomon Islands,2010,0.53,,"1,290.57",n/a,
Thailand,2010,67.21,"2,648.06","5,075.30",0.9633,
Timor-Leste,2010,1.11,567.33,"3,603.94",n/a,
Tonga,2010,0.10,"3,476.73","3,548.07",n/a,
Tuvalu,2010,0.01,,"3,021.89",0.9950,
Vanuatu,2010,0.24,"1,796.33","2,965.80",0.9891,
Vietnam,2010,88.47,872.21,"1,310.37",0.8085,
Albania,2010,2.91,"3,198.08","4,094.36",n/a,
Armenia,2010,2.88,"2,631.56","3,218.38",0.9289,
Azerbaijan,2010,9.05,"2,299.88","5,842.81",n/a,1.0000
Belarus,2010,9.49,"3,355.06","6,181.40",0.6526,
Bosnia and Herzegovina,2010,3.72,"3,911.29","4,614.83",n/a,
Bulgaria,2010,7.40,"4,366.34","6,843.27",0.9595,n/a
Croatia,2010,4.42,"7,958.08","13,546.20",0.9780,
Czech Republic,2010,10.47,"9,697.45","19,808.10",0.9812,
Estonia,2010,1.33,"7,648.09","14,638.60",0.9525,0.0639
Georgia,2010,3.93,"2,227.97","2,964.48",0.9213,
Hungary,2010,10.00,"6,877.00","13,092.20",0.9622,
Kazakhstan,2010,16.32,"4,116.23","9,070.49",0.9221,
Kosovo,2010,1.78,"2,830.14","3,283.51",0.9317,
Kyrgyz Republic,2010,5.45,744.47,880.04,0.8574,
Latvia,2010,2.10,"7,224.90","11,326.20",0.9581,
Lithuania,2010,3.10,"7,673.67","11,984.90",0.9603,3.4528
Moldova,2010,3.56,"1,527.68","1,631.54",0.9286,
Montenegro,2010,0.62,"5,467.55","6,682.28",0.9666,
North Macedonia,2010,2.07,"3,431.82","4,542.90",0.9624,
Poland,2010,38.04,"7,755.89","12,597.90",0.9593,
Romania,2010,20.25,"5,239.57","8,209.92",0.9453,1.0000
Russian Federation,2010,142.85,"5,496.33","10,675.00",0.9222,
Serbia,2010,7.29,"4,223.26","5,411.88",0.8998,
Slovak Republic,2010,5.39,"9,604.00","16,600.60",0.9623,
Slovenia,2010,2.05,"13,134.70","23,437.50",0.9823,0.0042
Tajikistan,2010,7.64,819.12,738.35,n/a,
Turkey,2010,72.33,"6,729.61","10,672.40",0.9392,
Turkmenistan,2010,5.09,223.95,"4,439.20",n/a,1.0000
Ukraine,2010,45.87,"1,868.52","2,965.14",0.9263,
Uzbekistan,2010,28.56,766.59,"1,377.08",n/a,
Argentina,2010,41.22,"6,600.86","10,276.30",0.8601,1.0000
Barbados,2010,0.28,,,,
Belize,2010,0.32,"3,049.62","4,342.96",n/a,
Bolivia,2010,9.92,"1,234.24","1,981.17",n/a,
