Country,Year,Population,Unemployment Rate,Literacy Rate,GDP Growth Rate,GDP,External Debt,Poverty Headcount Ratio,Poverty gap at $1.90 a day,Poverty gap at $3.20 a day,Poverty gap at $5.50 a day,Primary Education Completion Rate,GNI Per Capita,Current Health Expenditure,Death Rate(Malnutrition),Employment in Agriculture,Employment in Industry,Employment in Services
,2010,,,,,,,,,,,,,,,,,
Afghanistan,2010,"29,185,507.0",2.3,..,14.4,"15,856,574,731.4","2,435,623,906.0",..,..,..,..,..,"1,640.0","1,640.0",50.2,48.8,15.0,36.1
Albania,2010,"2,913,021.0",14.1,..,3.7,"11,926,953,213.7","5,441,264,130.0",..,..,..,..,88.8,"9,530.0","9,530.0",3.3,42.1,20.6,37.3
Algeria,2010,"35,977,455.0",10.0,..,3.6,"161,207,268,655.4","7,260,318,008.9",..,..,..,..,95.6,"12,630.0","12,630.0",16.8,11.8,30.3,57.9
American Samoa,2010,"56,079.0",..,..,0.4,"576,000,000.0",..,..,..,..,..,..,..,..,..,..,..,..
Andorra,2010,"84,449.0",..,..,-5.4,"3,355,695,364.2",..,..,..,..,..,..,..,..,..,..,..,..
Angola,2010,"23,356,246.0",9.1,..,4.9,"83,799,496,611.2","26,599,588,910.9",..,..,..,..,39.8,"5,630.0","5,630.0",68.7,48.7,8.1,43.1
Antigua and Barbuda,2010,"88,028.0",..,..,-7.2,"1,152,469,074.1",..,..,..,..,..,106.6,"19,680.0","19,680.0",13.2,..,..,..
Argentina,2010,"40,788,453.0",7.7,99.0,10.1,"423,627,422,092.5","126,642,436,908.2",..,0.9,2.0,4.9,103.6,"17,890.0","17,890.0",14.1,1.3,23.3,75.4
Armenia,2010,"2,877,319.0",19.0,..,2.2,"9,260,284,937.8","6,307,170,668.6",35.8,0.3,4.0,20.3,94.5,"6,890.0","6,890.0",4.2,38.6,17.4,44.0
Aruba,2010,"101,669.0",..,96.8,-3.7,"2,390,502,793.3",..,..,..,..,..,94.8,"31,750.0","31,750.0",..,..,..,..
Australia,2010,"22,031,750.0",5.2,..,2.1,"1,146,138,465,603.8",..,..,0.3,0.4,0.5,..,"37,800.0","37,800.0",3.9,3.2,21.0,75.8
Austria,2010,"8,363,404.0",4.8,..,1.8,"391,892,746,544.7",..,..,0.4,0.4,0.5,..,"42,360.0","42,360.0",2.4,5.2,24.9,69.9
Azerbaijan,2010,"9,054,332.0",5.6,99.8,4.8,"52,902,703,376.1","7,258,135,814.8",9.1,..,..,..,89.5,"14,930.0","14,930.0",10.9,38.2,13.7,48.0
"Bahamas, The",2010,"354,942.0",14.5,..,1.5,"10,095,760,000.0",..,..,..,..,..,82.4,"28,500.0","28,500.0",16.8,2.8,16.2,81.0
Bahrain,2010,"1,240,860.0",1.1,91.0,4.3,"25,713,271,276.6",..,..,..,..,..,..,"36,070.0","36,070.0",7.2,1.1,35.7,63.2
Bangladesh,2010,"147,575,430.0",3.4,..,5.6,"115,279,077,465.2","26,880,728,269.2",31.5,3.6,19.0,43.4,67.8,"2,670.0","2,670.0",33.9,47.3,17.6,35.1
Barbados,2010,"282,131.0",10.7,..,0.3,"4,529,900,000.0",..,..,..,..,..,95.6,"15,550.0","15,550.0",12.5,2.8,19.7,77.5
Belarus,2010,"9,490,583.0",6.1,..,7.8,"58,665,088,956.0","28,412,146,648.8",..,0.0,0.0,0.6,107.0,"15,630.0","15,630.0",2.4,10.2,31.4,58.4
Belgium,2010,"10,895,586.0",8.3,..,2.7,"483,548,031,197.1",..,..,0.1,0.1,0.2,..,"41,310.0","41,310.0",7.2,1.4,23.4,75.3
Belize,2010,"322,464.0",11.7,..,3.4,"1,396,731,700.0","1,303,876,871.3",..,..,..,..,100.7,"6,930.0","6,930.0",17.2,18.3,17.1,64.6
Benin,2010,"9,199,259.0",1.0,..,2.1,"6,970,240,895.5","1,581,966,898.6",35.2,..,..,..,66.7,"1,770.0","1,770.0",58.5,43.7,18.7,37.6
Bermuda,2010,"65,124.0",..,..,-2.1,"5,744,414,000.0",..,..,..,..,..,103.2,"68,890.0","68,890.0",..,..,..,..
Bhutan,2010,"685,503.0",3.3,..,11.7,"1,585,472,534.1","934,629,272.1",..,..,..,..,87.3,"6,300.0","6,300.0",26.0,59.6,6.6,33.8
Bolivia,2010,"10,048,590.0",2.6,..,4.1,"19,649,631,450.7","5,776,479,655.7",..,..,..,..,..,"5,000.0","5,000.0",27.0,30.0,20.7,49.3
Bosnia and Herzegovina,2010,"3,705,472.0",27.3,..,0.9,"17,176,781,336.8","14,289,296,947.8",..,..,..,..,..,"9,500.0","9,500.0",2.1,17.7,30.2,52.1
Botswana,2010,"1,987,105.0",17.9,..,8.6,"12,786,654,365.9","1,806,938,426.7",..,..,..,..,..,"12,410.0","12,410.0",55.8,24.9,18.2,56.9
